[2026-09-04T08:57:37.537+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-09-04T08:57:37.571+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions scheduled__2026-09-03T02:00:00+00:00 [queued]>
[2026-09-04T08:57:37.579+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions scheduled__2026-09-03T02:00:00+00:00 [queued]>
[2026-09-04T08:57:37.579+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-09-04T08:57:37.591+0000] {taskinstance.py:2330} INFO - Executing <Task(_PythonDecoratedOperator): process_new_games_and_dimensions> on 2026-09-03 02:00:00+00:00
[2026-09-04T08:57:37.597+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=429) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-09-04T08:57:38.627+0000] {matching.py:235} INFO - [377300] Thunder Tier One -> Thunder Tier One (status=exact, score=100)
[2026-09-04T08:57:38.628+0000] {matching.py:235} INFO - [2552430] KINGDOM HEARTS -HD 1.5+2.5 ReMIX- -> KINGDOM HEARTS -HD 1.5+2.5 ReMIX (status=exact, score=100)
[2026-09-04T08:57:38.628+0000] {matching.py:235} INFO - [323850] Move or Die -> Move or Die (status=exact, score=100)
[2026-09-04T08:57:38.629+0000] {matching.py:235} INFO - [1030840] Mafia: Definitive Edition -> Mafia: Definitive Edition (status=exact, score=100)
[2026-09-04T08:57:38.629+0000] {matching.py:235} INFO - [823500] BONEWORKS -> Boneworks (status=exact, score=100)
[2026-09-04T08:57:38.629+0000] {matching.py:235} INFO - [841370] NBA 2K19 -> NBA 2K19 (status=exact, score=100)
[2026-09-04T08:57:38.630+0000] {matching.py:235} INFO - [204340] Serious Sam II -> Serious Sam 2 (status=high_confidence, score=89)
[2026-09-04T08:57:38.630+0000] {matching.py:235} INFO - [794260] Outward Definitive Edition -> Outward Definitive Edition (status=exact, score=100)
[2026-09-04T08:57:38.631+0000] {matching.py:235} INFO - [2680010] The First Berserker: Khazan -> The First Berserker: Khazan (status=exact, score=100)
[2026-09-04T08:57:38.631+0000] {matching.py:235} INFO - [299460] Woodle Tree Adventures -> Woodle Tree Adventures (status=exact, score=100)
[2026-09-04T08:57:38.631+0000] {matching.py:235} INFO - [1755910] Capcom Arcade 2nd Stadium -> Capcom Arcade 2nd Stadium (status=exact, score=100)
[2026-09-04T08:57:38.632+0000] {matching.py:235} INFO - [1266680] Strobophagia | Rave Horror -> Strobophagia | Rave Horror (status=exact, score=100)
[2026-09-04T08:57:38.632+0000] {matching.py:235} INFO - [265550] Dead Rising 3 Apocalypse Edition -> Dead Rising 3 Apocalypse Edition (status=exact, score=100)
[2026-09-04T08:57:38.632+0000] {matching.py:235} INFO - [246900] Viscera Cleanup Detail -> Viscera Cleanup Detail (status=exact, score=100)
[2026-09-04T08:57:38.633+0000] {matching.py:235} INFO - [253960] Jack Orlando: Director's Cut -> Jack Orlando: Director's Cut (status=exact, score=100)
[2026-09-04T08:57:38.633+0000] {matching.py:235} INFO - [450390] The Lab -> The Lab (status=exact, score=100)
[2026-09-04T08:57:38.634+0000] {matching.py:235} INFO - [920210] LEGO Star Wars: The Skywalker Saga -> Lego Star Wars: The Skywalker Saga (status=exact, score=100)
[2026-09-04T08:57:38.634+0000] {matching.py:235} INFO - [17480] Command & Conquer: Red Alert 3 -> Command & Conquer: Red Alert 3 (status=exact, score=100)
[2026-09-04T08:57:38.634+0000] {matching.py:235} INFO - [249130] LEGO Marvel Super Heroes -> LEGO Marvel Super Heroes (status=exact, score=100)
[2026-09-04T08:57:38.635+0000] {matching.py:235} INFO - [1017180] The Long Drive -> The Long Drive (status=exact, score=100)
[2026-09-04T08:57:38.635+0000] {matching.py:235} INFO - [26800] Braid -> Braid (status=exact, score=100)
[2026-09-04T08:57:38.636+0000] {matching.py:235} INFO - [640590] The LEGO NINJAGO Movie Video Game -> The LEGO NINJAGO Movie Video Game (status=exact, score=100)
[2026-09-04T08:57:38.636+0000] {matching.py:235} INFO - [1515210] The Past Within -> The Past Within (status=exact, score=100)
[2026-09-04T08:57:38.636+0000] {matching.py:235} INFO - [1147550] Not For Broadcast -> Not For Broadcast (status=exact, score=100)
[2026-09-04T08:57:38.637+0000] {matching.py:235} INFO - [434650] Lost Castle / 失落城堡 -> Lost Castle (status=exact, score=100)
[2026-09-04T08:57:38.637+0000] {matching.py:235} INFO - [1774580] STAR WARS Jedi: Survivor -> Star Wars Jedi: Survivor (status=exact, score=100)
[2026-09-04T08:57:38.638+0000] {matching.py:235} INFO - [431730] Aseprite -> Aseprite (status=exact, score=100)
[2026-09-04T08:57:38.638+0000] {matching.py:235} INFO - [780310] The Riftbreaker -> The Riftbreaker (status=exact, score=100)
[2026-09-04T08:57:38.638+0000] {matching.py:235} INFO - [261030] The Walking Dead: Season Two -> The Walking Dead: Season 2 (status=high_confidence, score=88)
[2026-09-04T08:57:38.639+0000] {matching.py:235} INFO - [1328670] Mass Effect Legendary Edition -> Mass Effect: Legendary Edition (status=exact, score=100)
[2026-09-04T08:57:38.639+0000] {matching.py:235} INFO - [226840] Age of Wonders III -> Age of Wonders III (status=exact, score=100)
[2026-09-04T08:57:38.640+0000] {matching.py:235} INFO - [374040] Portal Knights -> Portal Knights (status=exact, score=100)
[2026-09-04T08:57:38.640+0000] {matching.py:235} INFO - [668580] Atomic Heart -> Atomic Heart (status=exact, score=100)
[2026-09-04T08:57:38.640+0000] {matching.py:235} INFO - [1044720] Farthest Frontier -> Farthest Frontier (status=exact, score=100)
[2026-09-04T08:57:38.641+0000] {matching.py:235} INFO - [544750] SOULCALIBUR VI -> SoulCalibur VI (status=exact, score=100)
[2026-09-04T08:57:38.641+0000] {matching.py:235} INFO - [972660] Spiritfarer: Farewell Edition -> Spiritfarer Demo (status=unmatched, score=64)
[2026-09-04T08:57:38.641+0000] {matching.py:235} INFO - [1150690] OMORI -> OMORI (status=exact, score=100)
[2026-09-04T08:57:41.349+0000] {steam_analytics.py:331} INFO - Task dimension selesai. Game baru diproses: 1000
[2026-09-04T08:57:41.407+0000] {python.py:237} INFO - Done. Returned value was: None
[2026-09-04T08:57:41.408+0000] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2026-09-04T08:57:41.417+0000] {taskinstance.py:1206} INFO - Marking task as SUCCESS. dag_id=steam_analytics_daily, task_id=process_new_games_and_dimensions, run_id=scheduled__2026-09-03T02:00:00+00:00, execution_date=20260903T020000, start_date=20260904T085737, end_date=20260904T085741
[2026-09-04T08:57:41.462+0000] {local_task_job_runner.py:243} INFO - Task exited with return code 0
[2026-09-04T08:57:41.481+0000] {taskinstance.py:3503} INFO - 1 downstream tasks scheduled from follow-on schedule check
[2026-09-04T08:57:41.483+0000] {local_task_job_runner.py:222} INFO - ::endgroup::
