[2026-09-01T15:19:37.957+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-09-01T15:19:37.987+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T15:19:33.273101+00:00 [queued]>
[2026-09-01T15:19:37.993+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T15:19:33.273101+00:00 [queued]>
[2026-09-01T15:19:37.994+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-09-01T15:19:38.004+0000] {taskinstance.py:2330} INFO - Executing <Task(_PythonDecoratedOperator): process_new_games_and_dimensions> on 2026-09-01 15:19:33.273101+00:00
[2026-09-01T15:19:38.010+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=232) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-09-01T15:33:33.724+0000] {rawg.py:123} WARNING - Request RAWG gagal (percobaan 2/3): 502 Server Error: Bad Gateway for url: https://api.rawg.io/api/games?key=c2903a295b224be491f21bec3a0262dd&search=Rome%3A+Total+War+-+Collection&page_size=5. Menunggu 4s sebelum retry.
[2026-09-01T15:33:39.565+0000] {matching.py:175} INFO - [935/1000] Rome: Total War - Collection -> Rome: Total War - Collection (status=exact, score=100)
[2026-09-01T15:33:40.572+0000] {matching.py:175} INFO - [936/1000] Lobotomy Corporation | Monster Management Simulation -> Lobotomy Corporation | Monster Management Simulation (status=exact, score=100)
[2026-09-01T15:33:41.467+0000] {matching.py:175} INFO - [937/1000] Baldur's Gate II: Enhanced Edition -> Baldur's Gate II: Enhanced Edition (status=exact, score=100)
[2026-09-01T15:33:42.388+0000] {matching.py:175} INFO - [938/1000] Alan Wake's American Nightmare -> Alan Wake's American Nightmare (status=exact, score=100)
[2026-09-01T15:33:43.407+0000] {matching.py:175} INFO - [939/1000] Sniper: Ghost Warrior 2 -> Sniper: Ghost Warrior 2 (status=exact, score=100)
[2026-09-01T15:33:44.311+0000] {matching.py:175} INFO - [940/1000] Deadlink -> Deadlink (status=exact, score=100)
[2026-09-01T15:33:45.171+0000] {matching.py:175} INFO - [941/1000] Ace of Spades: Battle Builder -> Ace of Spades: Battle Builder (status=exact, score=100)
[2026-09-01T15:33:45.844+0000] {matching.py:175} INFO - [942/1000] World War Z -> Z End: World War (status=high_confidence, score=85)
[2026-09-01T15:33:46.587+0000] {matching.py:175} INFO - [943/1000] JUMP FORCE -> Jump Force (status=exact, score=100)
[2026-09-01T15:33:47.354+0000] {matching.py:175} INFO - [944/1000] Darksiders Warmastered Edition -> Darksiders Warmastered Edition (status=exact, score=100)
[2026-09-01T15:33:48.020+0000] {matching.py:175} INFO - [945/1000] Bless Online -> Bless Online (status=exact, score=100)
[2026-09-01T15:33:48.883+0000] {matching.py:175} INFO - [946/1000] Civilization IV: Beyond the Sword -> Civilization IV: Beyond the Sword (status=exact, score=100)
[2026-09-01T15:33:49.630+0000] {matching.py:175} INFO - [947/1000] Overcooked -> Overcooked (status=exact, score=100)
[2026-09-01T15:33:50.299+0000] {matching.py:175} INFO - [948/1000] Craftopia -> Craftopia (status=exact, score=100)
[2026-09-01T15:33:51.194+0000] {matching.py:175} INFO - [949/1000] Medieval Dynasty -> Medieval Dynasty (status=exact, score=100)
[2026-09-01T15:33:51.921+0000] {matching.py:175} INFO - [950/1000] Steep -> Steep (status=exact, score=100)
[2026-09-01T15:33:52.658+0000] {matching.py:175} INFO - [951/1000] Red Faction: Armageddon -> Red Faction: Armageddon (status=exact, score=100)
[2026-09-01T15:33:53.630+0000] {matching.py:175} INFO - [952/1000] DYNASTY WARRIORS 8: Xtreme Legends Complete Edition -> DYNASTY WARRIORS 8: Xtreme Legends Complete Edition (status=exact, score=100)
[2026-09-01T15:33:54.382+0000] {matching.py:175} INFO - [953/1000] Spyro Reignited Trilogy -> Spyro Reignited Trilogy (status=exact, score=100)
[2026-09-01T15:33:55.191+0000] {matching.py:175} INFO - [954/1000] Ragnarok Online 2 -> Ragnarok Online 2 (status=exact, score=100)
[2026-09-01T15:33:56.368+0000] {matching.py:175} INFO - [955/1000] Crysis 2 - Maximum Edition -> Crysis 2 - Maximum Edition (status=exact, score=100)
[2026-09-01T15:33:57.036+0000] {matching.py:175} INFO - [956/1000] Farm Together -> Farm Together (status=exact, score=100)
[2026-09-01T15:33:57.822+0000] {matching.py:175} INFO - [957/1000] Sands of Salzaar -> Sands of Salzaar (status=exact, score=100)
[2026-09-01T15:33:58.951+0000] {matching.py:175} INFO - [958/1000] Five Nights at Freddy's: Security Breach -> Five Nights at Freddy's: Security Breach (status=exact, score=100)
[2026-09-01T15:33:59.997+0000] {matching.py:175} INFO - [959/1000] Deus Ex: Game of the Year Edition -> Deus Ex: Game of the Year Edition (status=exact, score=100)
[2026-09-01T15:34:00.751+0000] {matching.py:175} INFO - [960/1000] Spelunky -> Spelunky (status=exact, score=100)
[2026-09-01T15:34:01.553+0000] {matching.py:175} INFO - [961/1000] Secret World Legends -> Secret World Legends (status=exact, score=100)
[2026-09-01T15:34:02.316+0000] {matching.py:175} INFO - [962/1000] Mafia III: Definitive Edition -> Mafia III: Definitive Edition (status=exact, score=100)
[2026-09-01T15:34:02.933+0000] {matching.py:175} INFO - [963/1000] AMID EVIL -> Amid Evil (status=exact, score=100)
[2026-09-01T15:34:03.696+0000] {matching.py:175} INFO - [964/1000] Thunder Tier One -> Thunder Tier One (status=exact, score=100)
[2026-09-01T15:34:04.496+0000] {matching.py:175} INFO - [965/1000] KINGDOM HEARTS -HD 1.5+2.5 ReMIX- -> KINGDOM HEARTS -HD 1.5+2.5 ReMIX (status=exact, score=100)
[2026-09-01T15:34:05.150+0000] {matching.py:175} INFO - [966/1000] Move or Die -> Move or Die (status=exact, score=100)
[2026-09-01T15:34:06.065+0000] {matching.py:175} INFO - [967/1000] Mafia: Definitive Edition -> Mafia: Definitive Edition (status=exact, score=100)
[2026-09-01T15:34:06.785+0000] {matching.py:175} INFO - [968/1000] BONEWORKS -> Boneworks (status=exact, score=100)
[2026-09-01T15:34:07.404+0000] {matching.py:175} INFO - [969/1000] NBA 2K19 -> NBA 2K19 (status=exact, score=100)
[2026-09-01T15:34:08.114+0000] {matching.py:175} INFO - [970/1000] Serious Sam II -> Serious Sam 2 (status=high_confidence, score=89)
[2026-09-01T15:34:09.178+0000] {matching.py:175} INFO - [971/1000] Outward Definitive Edition -> Outward Definitive Edition (status=exact, score=100)
[2026-09-01T15:34:09.974+0000] {matching.py:175} INFO - [972/1000] The First Berserker: Khazan -> The First Berserker: Khazan (status=exact, score=100)
[2026-09-01T15:34:11.017+0000] {matching.py:175} INFO - [973/1000] Woodle Tree Adventures -> Woodle Tree Adventures (status=exact, score=100)
[2026-09-01T15:34:12.094+0000] {matching.py:175} INFO - [974/1000] Capcom Arcade 2nd Stadium -> Capcom Arcade 2nd Stadium (status=exact, score=100)
[2026-09-01T15:34:13.055+0000] {matching.py:175} INFO - [975/1000] Strobophagia | Rave Horror -> Strobophagia | Rave Horror (status=exact, score=100)
[2026-09-01T15:34:13.969+0000] {matching.py:175} INFO - [976/1000] Dead Rising 3 Apocalypse Edition -> Dead Rising 3 Apocalypse Edition (status=exact, score=100)
[2026-09-01T15:34:14.835+0000] {matching.py:175} INFO - [977/1000] Viscera Cleanup Detail -> Viscera Cleanup Detail (status=exact, score=100)
[2026-09-01T15:34:15.747+0000] {matching.py:175} INFO - [978/1000] Jack Orlando: Director's Cut -> Jack Orlando: Director's Cut (status=exact, score=100)
[2026-09-01T15:34:16.412+0000] {matching.py:175} INFO - [979/1000] The Lab -> The Lab (status=exact, score=100)
[2026-09-01T15:34:17.925+0000] {matching.py:175} INFO - [980/1000] LEGO Star Wars: The Skywalker Saga -> Lego Star Wars: The Skywalker Saga (status=exact, score=100)
[2026-09-01T15:34:18.811+0000] {matching.py:175} INFO - [981/1000] Command & Conquer: Red Alert 3 -> Command & Conquer: Red Alert 3 (status=exact, score=100)
[2026-09-01T15:34:19.609+0000] {matching.py:175} INFO - [982/1000] LEGO Marvel Super Heroes -> LEGO Marvel Super Heroes (status=exact, score=100)
[2026-09-01T15:34:21.577+0000] {matching.py:175} INFO - [983/1000] The Long Drive -> The Long Drive (status=exact, score=100)
[2026-09-01T15:34:22.242+0000] {matching.py:175} INFO - [984/1000] Braid -> Braid (status=exact, score=100)
[2026-09-01T15:34:23.228+0000] {matching.py:175} INFO - [985/1000] The LEGO NINJAGO Movie Video Game -> The LEGO NINJAGO Movie Video Game (status=exact, score=100)
[2026-09-01T15:34:23.959+0000] {matching.py:175} INFO - [986/1000] The Past Within -> The Past Within (status=exact, score=100)
[2026-09-01T15:34:24.635+0000] {matching.py:175} INFO - [987/1000] Not For Broadcast -> Not For Broadcast (status=exact, score=100)
[2026-09-01T15:34:25.401+0000] {matching.py:175} INFO - [988/1000] Lost Castle / 失落城堡 -> Lost Castle (status=exact, score=100)
[2026-09-01T15:34:26.167+0000] {matching.py:175} INFO - [989/1000] STAR WARS Jedi: Survivor -> Star Wars Jedi: Survivor (status=exact, score=100)
[2026-09-01T15:34:26.930+0000] {matching.py:175} INFO - [990/1000] Aseprite -> Aseprite (status=exact, score=100)
[2026-09-01T15:34:27.779+0000] {matching.py:175} INFO - [991/1000] The Riftbreaker -> The Riftbreaker (status=exact, score=100)
[2026-09-01T15:34:28.649+0000] {matching.py:175} INFO - [992/1000] The Walking Dead: Season Two -> The Walking Dead: Season 2 (status=high_confidence, score=88)
[2026-09-01T15:34:29.446+0000] {matching.py:175} INFO - [993/1000] Mass Effect Legendary Edition -> Mass Effect: Legendary Edition (status=exact, score=100)
[2026-09-01T15:34:30.270+0000] {matching.py:175} INFO - [994/1000] Age of Wonders III -> Age of Wonders III (status=exact, score=100)
[2026-09-01T15:34:31.320+0000] {matching.py:175} INFO - [995/1000] Portal Knights -> Portal Knights (status=exact, score=100)
[2026-09-01T15:34:32.071+0000] {matching.py:175} INFO - [996/1000] Atomic Heart -> Atomic Heart (status=exact, score=100)
[2026-09-01T15:34:32.718+0000] {matching.py:175} INFO - [997/1000] Farthest Frontier -> Farthest Frontier (status=exact, score=100)
[2026-09-01T15:34:33.349+0000] {matching.py:175} INFO - [998/1000] SOULCALIBUR VI -> SoulCalibur VI (status=exact, score=100)
[2026-09-01T15:34:34.132+0000] {matching.py:175} INFO - [999/1000] Spiritfarer: Farewell Edition -> Spiritfarer Demo (status=unmatched, score=64)
[2026-09-01T15:34:34.760+0000] {matching.py:175} INFO - [1000/1000] OMORI -> OMORI (status=exact, score=100)
[2026-09-01T15:34:35.095+0000] {postgres.py:90} INFO - Berhasil upsert 1000 baris ke game_source_mapping
[2026-09-01T15:34:35.297+0000] {postgres.py:146} INFO - Berhasil upsert 963 game baru ke dim_game
[2026-09-01T15:34:37.964+0000] {postgres.py:239} INFO - Selesai upsert dim_genre/dim_platform + bridge table untuk 963 game baru
[2026-09-01T15:34:37.968+0000] {python.py:237} INFO - Done. Returned value was: None
[2026-09-01T15:34:37.968+0000] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2026-09-01T15:34:37.977+0000] {taskinstance.py:1206} INFO - Marking task as SUCCESS. dag_id=steam_analytics_daily, task_id=process_new_games_and_dimensions, run_id=manual__2026-09-01T15:19:33.273101+00:00, execution_date=20260901T151933, start_date=20260901T151937, end_date=20260901T153437
[2026-09-01T15:34:38.009+0000] {local_task_job_runner.py:243} INFO - Task exited with return code 0
[2026-09-01T15:34:38.028+0000] {taskinstance.py:3503} INFO - 1 downstream tasks scheduled from follow-on schedule check
[2026-09-01T15:34:38.029+0000] {local_task_job_runner.py:222} INFO - ::endgroup::
